fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
45001,1.0619999999999998,0.59999999999999998,nan,2.1600000000000001,0.66000000000000003,0.20000000000000001,0.76000000000000001,0,0,0.255,nan,0.78000000000000003,1.0349999999999999,0.11666666666666665,0,0,0.60999999999999999,0.063333333333333339,nan
45003,0.8640000000000001,0.57999999999999996,0.32000000000000001,1.0700000000000001,1.3300000000000001,0.46999999999999997,0.20000000000000001,0.875,0.17999999999999999,0.39333333333333331,0.080000000000000002,1.3,0.046666666666666669,0.1925,0.97999999999999998,0.96999999999999997,0.315,0.77666666666666673,nan
45005,1.6900000000000002,4.1799999999999997,nan,nan,0.13,0.67000000000000004,0,0.34000000000000002,nan,0.26000000000000001,nan,0.54000000000000004,0.70333333333333325,0,0,0,0,0.01,nan
45007,0.90800000000000003,0.19,0.13,0.5,0.79000000000000004,0.77000000000000002,0.23499999999999999,0.61499999999999999,0.23000000000000001,0.29999999999999999,0.20000000000000001,0.92000000000000004,0.60999999999999999,2.5525000000000002,0.57999999999999996,1.1499999999999999,0.77000000000000002,0.54999999999999993,nan
45009,0.98399999999999999,5.6799999999999997,nan,8.0700000000000003,0.37,0.59999999999999998,0.080000000000000002,0,0,0,0,0.32000000000000001,2.4350000000000001,0.35499999999999998,0,0,0.51000000000000001,1.2466666666666668,nan
45011,1.1160000000000001,3.25,nan,0,0.57999999999999996,0.26000000000000001,0.32000000000000001,0.28000000000000003,0.095000000000000001,0,0,0.34999999999999998,1.0349999999999999,4.6749999999999998,0.19,0.68000000000000005,0.53500000000000003,1.3266666666666667,nan
45013,1.0580000000000001,1.9199999999999999,nan,0.31,1.1899999999999999,0.28000000000000003,0.35999999999999999,0.55000000000000004,429.83500000000004,0.40999999999999998,0.92000000000000004,1.0900000000000001,7.625,1.6525000000000001,2.1899999999999999,3.2200000000000002,3.4250000000000003,0.94666666666666666,nan
45015,1.1239999999999999,0,0,411.01499999999999,1.52,0.82999999999999996,1.1899999999999999,0.40999999999999998,0.58999999999999997,1.4550000000000001,0.029999999999999999,0.23999999999999999,4.9533333333333331,0.215,3.3049999999999997,6.5949999999999998,1.5800000000000001,0.27000000000000002,nan
45017,1.042,3.6200000000000001,nan,4.4699999999999998,2.2799999999999998,0.79000000000000004,0,0.19,0,0.16500000000000001,nan,1.0900000000000001,0.59999999999999998,0,0.23000000000000001,0.28999999999999998,0.34499999999999997,1.47,nan
45019,1.4060000000000001,0.16,0.02,1.075,1.04,0.51000000000000001,0.65500000000000003,0.65000000000000002,0.63,1.0625,0.46999999999999997,0.83000000000000007,0.13750000000000001,1.0899999999999999,0.52000000000000002,2.7050000000000001,0.41499999999999998,1.2833333333333334,0
45021,0.73999999999999999,0,0,0.68000000000000005,0,0.78000000000000003,0.105,0.35999999999999999,0.38500000000000001,0.14000000000000001,0.080000000000000002,0.64000000000000001,0,0,2.1600000000000001,0.94999999999999996,0.47999999999999998,0.28333333333333338,nan
45023,0.96799999999999997,0.94999999999999996,nan,3.0049999999999999,1.0800000000000001,1.46,0.81000000000000005,2.6750000000000003,0.074999999999999997,0.26000000000000001,nan,0.12,0,0,0.34999999999999998,0.80000000000000004,0.83999999999999997,1.53,nan
45025,0.84999999999999998,1.9099999999999999,0.89000000000000001,0.56000000000000005,0.77000000000000002,0.71999999999999997,0.26000000000000001,0.38,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.125,0.67000000000000004,0.41499999999999998,0.16,0.79000000000000004,0.34999999999999998,0.42666666666666658,nan
45027,1.3360000000000001,4.9000000000000004,nan,0.17999999999999999,0.42999999999999999,0.28000000000000003,0.065000000000000002,0.58999999999999997,0.13,0.59999999999999998,nan,0.14499999999999999,0.88500000000000001,8.7149999999999999,0.52000000000000002,1.0800000000000001,1.04,2.1366666666666667,nan
45029,0.94800000000000006,0,0,3.3599999999999999,0.72999999999999998,0.56999999999999995,0.58999999999999997,4.8399999999999999,0.91000000000000003,0,0,1.4099999999999999,0.14999999999999999,0.56499999999999995,0.53000000000000003,1.1000000000000001,0.88,0.066666666666666666,nan
45031,0.83399999999999996,1.02,nan,11.33,0.79000000000000004,0.92000000000000004,0.20000000000000001,5.9000000000000004,0.20999999999999999,0.12,1.1200000000000001,0.45500000000000002,0.37,0.29999999999999999,0.88,0.37,0.68000000000000005,0.51666666666666672,nan
45033,0.90800000000000003,2.0800000000000001,nan,0,0.17999999999999999,0,0.14000000000000001,0.52000000000000002,0.32000000000000001,0,0,0.47999999999999998,0.93500000000000005,0,0,0,0.32000000000000001,0.73333333333333339,nan
45035,0.97000000000000008,0.23000000000000001,0.11,0,1.1799999999999999,0,0.16500000000000001,0.46000000000000002,0.81000000000000005,0.41999999999999998,0.14999999999999999,1.28,0.16,0.32500000000000001,1.04,1.26,1.3,1.3733333333333333,nan
45037,1.6420000000000001,0,0,0,0.62,0,0.17000000000000001,0.38,0.27000000000000002,0.22,nan,0.65000000000000002,0,0,0,0,1.05,1.8766666666666667,nan
45039,0.81199999999999994,0,0,0,0.34999999999999998,1.1499999999999999,0.13,0.16,0.14000000000000001,1.0900000000000001,0,0,0,0,0,0,0.26000000000000001,0,nan
45041,1.032,0,0,0,0.60999999999999999,0.96999999999999997,0.65000000000000002,1.7149999999999999,0.40000000000000002,0.30499999999999999,0.83999999999999997,0.72999999999999998,0.053333333333333337,0.33750000000000002,0.34499999999999997,1.1799999999999999,1.7100000000000002,0.97999999999999998,nan
45043,0.91999999999999993,2.7200000000000002,0.13,0.65000000000000002,1.1699999999999999,0.38,0.26000000000000001,0.47999999999999998,0.55500000000000005,0.46999999999999997,0.059999999999999998,0.78000000000000003,0.080000000000000002,0.22999999999999998,2.6299999999999999,1.75,0.85999999999999999,0.75666666666666649,nan
45045,0.76400000000000001,0.080000000000000002,0.029999999999999999,0.83000000000000007,0.96999999999999997,1.21,1.0800000000000001,0.89000000000000001,0.45000000000000001,0.32333333333333331,1.26,1.1100000000000001,0.58999999999999997,1.6475000000000002,0.34000000000000002,0.95999999999999996,0.38,0.47000000000000003,nan
45047,1.1380000000000001,0,0,0,0.69999999999999996,0.59999999999999998,0.13,0.45000000000000001,0.46000000000000002,0.155,0.82999999999999996,1.48,0.40666666666666668,4.2866666666666662,0.65500000000000003,0.88,0.23999999999999999,0.76000000000000012,nan
45049,1.6519999999999999,5.21,nan,0,0.75,0,0,0.35999999999999999,0,0.23999999999999999,0,0,0,0,0,0,1.02,3.313333333333333,nan
45051,0.79000000000000004,0.17000000000000001,0.050000000000000003,0.34000000000000002,0.92000000000000004,0.40999999999999998,0.76000000000000001,0.48999999999999999,1.4450000000000001,0.28499999999999998,0.28000000000000003,0.81000000000000005,0.080000000000000002,0.44750000000000001,2.8900000000000001,2.8599999999999999,0.70999999999999996,0.47999999999999998,nan
45053,0.96999999999999997,1.72,nan,0,2.1000000000000001,0.70999999999999996,0.10000000000000001,0.41999999999999998,0.38,0,0,0.89000000000000001,0.46000000000000002,0.64000000000000001,0.75,0.92000000000000004,0.81999999999999995,1.8966666666666665,nan
45055,0.85999999999999999,2.3900000000000001,1.25,0.375,1.26,0.14000000000000001,0.32000000000000001,0.56999999999999995,0.28999999999999998,0.37,0.22,1.7,0.32000000000000001,0.16666666666666666,0.71999999999999997,0.88,0.65000000000000002,0.5,nan
45057,0.90800000000000003,0.13,nan,0,0.68999999999999995,0.41999999999999998,0.505,0.56999999999999995,0.13500000000000001,2.0099999999999998,1.4199999999999999,1,0.02,0.31666666666666665,0.34999999999999998,0.72999999999999998,0.68999999999999995,0.57666666666666666,nan
45059,0.96200000000000008,0,0,2.2549999999999999,0.55000000000000004,0,0.39000000000000001,0.28999999999999998,0.10000000000000001,0.71999999999999997,0.029999999999999999,0.42999999999999999,0,0,0.98999999999999999,0.58999999999999997,0.39000000000000001,0.54000000000000004,nan
45061,1.5760000000000001,4.4800000000000004,nan,nan,0.53000000000000003,0.38,0,0.45000000000000001,0,0.125,nan,0.68999999999999995,0.875,0,0,0,0.85999999999999999,3.25,nan
45063,0.89800000000000002,0.93000000000000005,0.17999999999999999,2.7200000000000002,1.1299999999999999,1.3100000000000001,0.34999999999999998,0.51000000000000001,1.1399999999999999,0.46000000000000002,0.75,0.93999999999999995,0.17000000000000001,0.22666666666666668,0.44,1.0700000000000001,0.93999999999999995,0.6166666666666667,nan
45065,2.3020000000000005,0,nan,0,0,0,0,0,0,28.244999999999997,0,0,0,0,0,0,0,0.016666666666666666,nan
45067,1.0600000000000001,0,0,0,0.60999999999999999,0,0,1.1000000000000001,0.115,0,0,0.22,0,0.040000000000000001,0.13,0.88,0,1.5466666666666669,nan
45069,1.5980000000000001,0,0,0,0.29999999999999999,0.56000000000000005,0.22,0.39000000000000001,0.82999999999999996,0.52000000000000002,nan,0.080000000000000002,0.93500000000000005,0,0,0,0.69999999999999996,1.9933333333333334,nan
45071,0.85599999999999987,3.9199999999999999,nan,0,1.0900000000000001,0.47999999999999998,0.12,0.28999999999999998,0.115,0,0,1.3200000000000001,0,0,0.58999999999999997,0.34000000000000002,0.48999999999999999,0.42333333333333334,nan
45073,0.84399999999999997,0,0,0,1,0.44,0.62,0.27000000000000002,0.33000000000000002,0,0,0.89000000000000001,0.13500000000000001,0.18333333333333335,1.0800000000000001,0.81000000000000005,0.96999999999999997,0.43999999999999995,nan
45075,1.1280000000000001,1.98,nan,0.34333333333333332,0.51000000000000001,0.48999999999999999,0.29999999999999999,1.2749999999999999,0.56999999999999995,0.20999999999999999,0.25,0.37,0.35333333333333333,0.20750000000000002,0.52000000000000002,1.1699999999999999,0.46999999999999997,0.066666666666666666,nan
45077,0.42999999999999999,0,0,2.2050000000000001,0.77000000000000002,0.26000000000000001,0.38,0.47999999999999998,0.17499999999999999,0.35999999999999999,0.25,0.46999999999999997,0.60999999999999999,0.30333333333333334,0.82999999999999996,1.46,0.72999999999999998,0.62333333333333329,nan
45079,1.7860000000000003,0,0,0.34000000000000002,0.67000000000000004,0.73999999999999999,6.5149999999999997,1.1866666666666668,0.54000000000000004,0.66999999999999993,0.51000000000000001,1.5649999999999999,2.1724999999999999,1.5875000000000001,1.3774999999999999,2.8000000000000003,0.84666666666666668,3.1000000000000001,nan
45081,1.3680000000000001,0,0,0,0.5,0.39000000000000001,0,0.26000000000000001,0.059999999999999998,0.059999999999999998,nan,0.11,0.17999999999999999,0.093333333333333338,0.92000000000000004,0.28999999999999998,0,0.54666666666666663,nan
45083,0.84000000000000008,0.13,0.17000000000000001,0.17999999999999999,0.96999999999999997,1.27,0.70333333333333325,0.57499999999999996,0.25,0.23000000000000001,1.02,1.0900000000000001,0.22,0.16499999999999998,0.27500000000000002,0.91000000000000003,0.73999999999999999,0.25333333333333335,nan
45085,1.1859999999999999,0.58999999999999997,nan,0.71999999999999997,1.22,0.48999999999999999,0.37,0.5,0.22,0.27000000000000002,0.31,0.32000000000000001,0.6333333333333333,0.58250000000000002,3.4950000000000001,5.2100000000000009,0.93000000000000005,0.65333333333333332,nan
45087,1.1599999999999997,0,0,2.46,0.42999999999999999,0.28000000000000003,0.085000000000000006,0.92000000000000004,0.085000000000000006,0.12,nan,0.66000000000000003,0,0,0,0,0.81999999999999995,1.0333333333333334,nan
45089,1.3320000000000001,3.2000000000000002,nan,0,0.83999999999999997,0,0,1.7549999999999999,0,0,0,2.0899999999999999,0,0,0.10000000000000001,0.35999999999999999,0.77000000000000002,1.8333333333333333,nan
45091,0.83599999999999997,0.46000000000000002,0.059999999999999998,2.0299999999999998,0.80000000000000004,1.0800000000000001,1.115,1.3100000000000001,0.41499999999999998,0.52000000000000002,0.41999999999999998,1.4099999999999999,0.08666666666666667,0.20000000000000001,0.88666666666666671,1.1000000000000001,0.82999999999999996,0.60666666666666658,nan
45999,0.30249999999999999,0.11,0,0.19,2.1400000000000001,3.9100000000000001,1.5800000000000001,0.93999999999999995,1.02,1.585,0.81000000000000005,3.7949999999999999,0.81999999999999995,0.33000000000000002,0.27000000000000002,0.080000000000000002,0.59999999999999998,0.38,nan
46000,1.1183333333333332,0.42333333333333334,0.35999999999999999,0.76000000000000001,0.44,1.1799999999999999,2.2025000000000001,2.0800000000000001,0.29499999999999998,2.5924999999999998,0.68999999999999995,1.7166666666666668,4.3100000000000005,1.45,3.0850000000000004,1.0433333333333332,0.76333333333333331,1.1466666666666667,nan
46003,1.056,14.33,nan,0,0,0.82999999999999996,0,0,0,1.1100000000000001,nan,nan,1.8500000000000001,1.8200000000000001,0,0,0,1.3666666666666665,nan
46005,1.046,0,0,0,0.47999999999999998,1.48,0.28499999999999998,9.7349999999999994,0.31,0.13,1.23,0.115,0.58999999999999997,0,0.48999999999999999,0.68000000000000005,0.81999999999999995,0.83333333333333337,nan
46007,1.47,0,nan,0,1.23,0,1.26,0,0,0,nan,0,0,0,0,0,0.48999999999999999,1.4266666666666667,nan
46009,1.6659999999999999,3.3900000000000001,nan,4.3700000000000001,0.435,1.29,0.185,0.78000000000000003,0.56000000000000005,0.28999999999999998,nan,0.080000000000000002,1.1599999999999999,0,0.58999999999999997,0.44,0.53000000000000003,4.1033333333333335,nan
46011,0.46600000000000003,0,0,0.48499999999999999,0.37666666666666665,0.63,0.22500000000000001,0.56000000000000005,0.33500000000000002,0.14666666666666667,0.37,0.10000000000000001,0.099999999999999992,0.14999999999999999,0.39500000000000002,0.92000000000000004,0.77000000000000002,0.55333333333333334,nan
46013,1.018,0,0,1.23,0.39666666666666667,1.2,0.38500000000000001,1.5099999999999998,0.48999999999999999,0.85333333333333339,0.83999999999999997,0.375,0,0.089999999999999997,0.28333333333333333,0.98999999999999999,0.47999999999999998,1.1366666666666665,nan
46015,1.1019999999999999,0,0,1.9099999999999999,0.46999999999999997,2.1200000000000001,1.05,0.89000000000000001,0.40999999999999998,0.75500000000000012,nan,0.14999999999999999,0,0.58499999999999996,0.51000000000000001,1.6200000000000001,1.27,0.87666666666666659,nan
46017,5.1049999999999995,0,nan,nan,0,nan,0,0,0,87.379999999999995,nan,nan,0,23.664999999999999,0,nan,0,2.3100000000000001,nan
46019,1.0619999999999998,0,0,0.64000000000000001,0.60499999999999998,1.1899999999999999,0.14999999999999999,0.72999999999999998,0.52000000000000002,0.64000000000000001,nan,0.48999999999999999,0,0.26000000000000001,0.19,1.0600000000000001,1.3300000000000001,0.58666666666666678,nan
46021,0.51400000000000001,16.370000000000001,nan,nan,0,5.5899999999999999,0,0,0,0,nan,0,0,0.40000000000000002,nan,0.38,0,1.2566666666666666,nan
46023,1.5780000000000001,4.3300000000000001,nan,0,0.35000000000000003,1.3300000000000001,0.44,0.93999999999999995,0.105,14.359999999999999,0,0,0.76666666666666661,2.1499999999999999,0.34000000000000002,0.60999999999999999,0.65000000000000002,1.4299999999999999,nan
46025,1.1379999999999999,7.8899999999999997,nan,0,1.085,2.04,0,0,0,0,nan,0,0,0.73999999999999999,0,0,0,0.31,nan
46027,0.38600000000000001,0,0,1.3100000000000001,0.23999999999999999,0.34999999999999998,0.23000000000000001,0.48999999999999999,0.40999999999999998,0.20000000000000001,nan,0.089999999999999997,0.02,0.41999999999999998,0.20999999999999999,1.3,0.38,0.43666666666666659,nan
46029,0.82199999999999984,0,0,0,0.60499999999999998,1.03,0.29999999999999999,2.75,0.46000000000000002,0.14000000000000001,0.46999999999999997,0.19500000000000001,0.42999999999999999,0.39333333333333331,0.24333333333333332,1.01,1.0700000000000001,0.40333333333333332,nan
46031,2.4300000000000002,2.7200000000000002,nan,0,0.080000000000000002,2.8900000000000001,1.3899999999999999,0,0,nan,nan,nan,5.6699999999999999,6.9766666666666666,0,0,0,1.8700000000000001,nan
46033,1.794,0.75,1.97,0,0.48999999999999999,0,0.5,0.35999999999999999,0.63,0,0,0.20999999999999999,0,0,13.843333333333334,3.1699999999999999,0.54000000000000004,2.8233333333333328,nan
46035,0.76000000000000001,0,0,1.29,0.64000000000000001,1.1699999999999999,1.03,2.6499999999999999,0.48999999999999999,0.32500000000000001,0.64000000000000001,0.22,0.48499999999999999,0.53500000000000003,0.30499999999999999,1.23,0.85999999999999999,0.29999999999999999,nan
46037,1.2,4.0800000000000001,nan,0,0.47499999999999998,2.1899999999999999,0,0,0,0.23000000000000001,nan,0,1.6499999999999999,0.54500000000000004,0,1.04,0.78000000000000003,1.0466666666666666,nan
46039,0.91999999999999993,4.0099999999999998,nan,5.0199999999999996,1.0366666666666666,0.72999999999999998,0,0.70999999999999996,nan,0.31,nan,0.080000000000000002,1.4399999999999999,0.81000000000000005,1.3300000000000001,0.54000000000000004,0,1.1366666666666665,nan
46041,3.1580000000000004,0.92000000000000004,0,0,0.185,0.85999999999999999,0,0.46999999999999997,0,0.16,0,0,349.65666666666669,7.54,nan,0.17000000000000001,0,0.28666666666666668,nan
46043,0.91999999999999993,0,0,0,0.59499999999999997,4.2699999999999996,0,0,0,0.20000000000000001,nan,0,0,0,0,0,0.79000000000000004,0.29999999999999999,nan
46045,1.0580000000000001,9.6500000000000004,nan,5.1299999999999999,0.40000000000000002,4,0.14999999999999999,0.93000000000000005,0.20000000000000001,0,nan,0,0,0,0,0,0.46000000000000002,1.05,nan
46047,3.0199999999999996,1.5900000000000001,0.88,0,0.35499999999999998,0.20999999999999999,0,0.45000000000000001,0.28000000000000003,1.25,nan,0.059999999999999998,0.040000000000000001,18.256666666666668,34.080000000000005,1.5900000000000001,0,1.5833333333333333,nan
46049,1.214,0,nan,0,0.40999999999999998,2.73,0,1.1599999999999999,nan,0,nan,0,0,0,0,0,0,0.34666666666666668,nan
46051,0.68200000000000005,4.0800000000000001,1.25,8.5899999999999999,1.23,2.21,0.81000000000000005,0.93999999999999995,0.44,0.080000000000000002,nan,0.32000000000000001,0.51000000000000001,0,0.30499999999999999,0.76000000000000001,0.55000000000000004,0.48333333333333334,nan
46053,1.02,0,0,0,0.91000000000000003,1.6499999999999999,0.37,1.3300000000000001,0.48999999999999999,0.125,nan,0.10000000000000001,0.93000000000000005,0,1.1399999999999999,0.73999999999999999,0.59999999999999998,1.1866666666666665,nan
46055,0.95400000000000007,4.3799999999999999,nan,0,0,3.2799999999999998,1.8100000000000001,1.1299999999999999,nan,0,nan,0,0,0,0,0,0,0.51000000000000001,nan
46057,1.042,0,nan,0,1.4350000000000001,2.1000000000000001,0,0.85999999999999999,0.28000000000000003,0.23999999999999999,nan,0.19,0,0.31,1.1399999999999999,0.32000000000000001,0,0.096666666666666665,nan
46059,0.8859999999999999,10.869999999999999,nan,0,0.23499999999999999,2.0099999999999998,0,0,0,0,nan,0,0,0,0,0,0,0.20333333333333334,nan
46061,0.45000000000000001,0,0,nan,2.96,1.5900000000000001,nan,1.25,nan,0,nan,0,0,0,0,0,nan,1.8100000000000001,nan
46063,1.5599999999999998,0,0,0,2.355,0,0,0,nan,0,nan,0,0,0,0,0,nan,1.4266666666666667,nan
46065,2.4159999999999999,0,0,0,0.375,0.81000000000000005,0.35999999999999999,3.2749999999999999,0.68999999999999995,3.9266666666666663,0,0,0.22,0.41999999999999998,27.695,0.94999999999999996,1.2,5.4366666666666665,nan
46067,0.89000000000000001,4.5199999999999996,nan,0,0.19666666666666666,3.4399999999999999,0.28000000000000003,0.93999999999999995,0.14999999999999999,0.17000000000000001,nan,0.23000000000000001,0,0,0.75,0.45000000000000001,0.69999999999999996,0.85333333333333339,nan
46069,0.47400000000000003,14.890000000000001,nan,0,0,0,0,0,0,0,nan,0,0,0,0,0,0,1.2233333333333334,nan
46071,2.5199999999999996,nan,nan,0,0,0.34000000000000002,0,0,0,0,nan,nan,0,0,175.16499999999999,0,0.46999999999999997,1.2533333333333332,nan
46073,0.66799999999999993,2.48,nan,0,0,1.97,0.12,0,0,0,nan,0,0,0,0,0,0.25,0.073333333333333334,nan
46075,0.502,0,nan,0,0,0,0,0.71999999999999997,nan,0.13,nan,nan,0,0.17000000000000001,0,0,0,1.4199999999999999,nan
46077,0.90800000000000003,4.8799999999999999,nan,3.98,0.76000000000000001,2.0800000000000001,0.14999999999999999,0,0,0,nan,0,1.3,0.78000000000000003,0.61499999999999999,0.71999999999999997,0.64000000000000001,0.84666666666666668,nan
46079,1.1899999999999999,0,0,0,0.44,1.3500000000000001,0.64000000000000001,0.69999999999999996,0.20999999999999999,0.27000000000000002,0,0,0.47666666666666663,0.46000000000000002,0.36499999999999999,0.95999999999999996,0.63,0.91000000000000003,nan
46081,1.054,0,0,0.70999999999999996,0.61499999999999999,0.32000000000000001,0.27500000000000002,0.55000000000000004,0.81000000000000005,0.35999999999999999,0.23999999999999999,0.25,0.066666666666666666,0.46999999999999997,4.0599999999999996,2.6600000000000001,0.68999999999999995,0.55333333333333334,nan
46083,0.60600000000000009,0.23999999999999999,nan,1.3500000000000001,0.79999999999999993,0.96999999999999997,0.35999999999999999,2.7799999999999998,0.67000000000000004,0,0,0.93000000000000005,0.64333333333333342,0.5,0.36000000000000004,0.82999999999999996,0.81000000000000005,0.22,nan
46085,1.714,2.0699999999999998,nan,0,0,0.63,0,0.56999999999999995,0.155,0,nan,0,2.3999999999999999,3.0499999999999998,0.080000000000000002,2.8100000000000001,0,3.6799999999999997,nan
46087,1.0239999999999998,0,nan,0,0.68000000000000005,2.1899999999999999,0.58499999999999996,0.95999999999999996,0.23000000000000001,0.66000000000000003,nan,0.28999999999999998,1.5800000000000001,0.79500000000000004,0.33000000000000002,0.56999999999999995,0.42999999999999999,0.38000000000000006,nan
46089,0.52400000000000002,8.7599999999999998,nan,nan,0.29999999999999999,2.7200000000000002,0,1.9299999999999999,nan,0,nan,0,2.8399999999999999,1.3899999999999999,0,0,1.02,0.22999999999999998,nan
46091,0.98399999999999999,0,0,0,0.755,1.3799999999999999,0,0,0,0.29999999999999999,0,0.080000000000000002,0,0,0,0,0.93000000000000005,0.95999999999999996,nan
46093,2.1819999999999995,0,0,0.91000000000000003,1.335,0.59999999999999998,0.23999999999999999,0.70999999999999996,1.05,0.23000000000000001,0.16,0.53000000000000003,0.065000000000000002,9.8625000000000007,0.375,1.24,45.585000000000001,0.79666666666666652,nan
46095,2.028,0,nan,nan,0,0,0,0,0,0.38,nan,nan,0,0.066666666666666666,0,0,0,2.4133333333333336,nan
46097,1.052,0,nan,0,0,1.9199999999999999,0,0,nan,0.34999999999999998,0,0,0,1.25,0,0,1.7,0.41333333333333333,nan
46099,0.80399999999999994,0,0,0.39000000000000001,0.39000000000000007,1.29,0.48999999999999999,3.0750000000000002,0.66000000000000003,0.33333333333333331,0.75,0.33500000000000002,0.40000000000000008,1.5166666666666666,0.39666666666666667,0.90000000000000002,0.81000000000000005,0.66000000000000003,nan
46101,1.4399999999999999,11.33,nan,0,1.1899999999999999,1.48,0.25,0.28000000000000003,0.070000000000000007,0.14000000000000001,nan,0.11,161.90666666666667,0,0,0,0.76000000000000001,1.2733333333333332,nan
46103,1.034,0.25,0.089999999999999997,0.53500000000000003,0.49333333333333335,0.84999999999999998,0.85333333333333339,10.289999999999999,0.90000000000000002,0.66666666666666663,0.82999999999999996,0.255,0.47333333333333333,0.95999999999999996,2.7166666666666668,3.2450000000000001,0.59999999999999998,1.2133333333333332,nan
46105,1.1579999999999999,0,nan,0,0.56999999999999995,1.8100000000000001,0.46999999999999997,0,0,0.20999999999999999,0,0,0.97499999999999998,0.89000000000000001,0,0,1.0600000000000001,1.7666666666666668,nan
46107,1.0859999999999999,5.0199999999999996,nan,0,0.94499999999999995,2.3999999999999999,0.32000000000000001,0,0,0,nan,0,0,0.94999999999999996,0.71499999999999997,1.1200000000000001,1.1200000000000001,0.46000000000000002,nan
46109,1.6580000000000001,0,0,0,0.40999999999999998,1.3700000000000001,0.45000000000000001,0,0,0.12,nan,0.050000000000000003,2.6899999999999999,4.5566666666666666,0,0,0.48999999999999999,2.3799999999999999,nan
46111,1.206,8.2300000000000004,nan,nan,0,0,0,0,0,0,nan,0,0,0,nan,0.46000000000000002,0.66000000000000003,0.40333333333333332,nan
46113,3.3180000000000001,0,nan,nan,0.28999999999999998,0,0.42999999999999999,0,0,0,nan,0,256.76999999999998,13.600000000000001,0.27000000000000002,0,0,0.040000000000000001,nan
46115,0.51800000000000002,5.0899999999999999,nan,0,0.53000000000000003,2.25,0.080000000000000002,1.25,0.46000000000000002,0,nan,0,0,0,0.45000000000000001,0.62,0.53000000000000003,0.27666666666666667,nan
46117,0.8879999999999999,0,0,nan,3.7749999999999999,1.6399999999999999,0.48999999999999999,0,0,0.28999999999999998,0,0,0,0.059999999999999998,0.59499999999999997,1.74,0.68999999999999995,0.77999999999999992,nan
46119,0.61599999999999999,19.32,nan,0,0,1.45,0,0,0,0,nan,nan,0,0,nan,2.3100000000000001,nan,1.6333333333333335,nan
46121,2.694,0,nan,0,0.11,0.23000000000000001,0.37,0,0,0.070000000000000007,nan,0,0,7.4400000000000004,0,0,0,0.55999999999999994,nan
46123,1,0,0,0,0.505,1.8200000000000001,0.62,0,0,0.35999999999999999,nan,0.059999999999999998,0,0,0.56000000000000005,0.89000000000000001,1.05,0.35666666666666663,nan
46125,0.92199999999999993,0,0,3.2999999999999998,0.68000000000000005,1.23,1.26,0,0,0.26000000000000001,0,0,0.995,0,0,0,0.35999999999999999,1.1166666666666667,nan
46127,0.64200000000000002,0.44,nan,1.3700000000000001,0.20666666666666667,1.29,0.48999999999999999,2.5499999999999998,0.39000000000000001,0.42999999999999999,4.7800000000000002,1.8700000000000001,0.54500000000000004,0.41999999999999998,0.88,0.56999999999999995,0.54000000000000004,0.4366666666666667,nan
46129,1,0,0,3.7999999999999998,0,1.3999999999999999,0,0.72999999999999998,0.55000000000000004,1.075,nan,0.42499999999999999,0.48999999999999999,0,0,0,0,1.1500000000000001,nan
46135,1.1219999999999999,0,0,0,0.40999999999999998,0.85999999999999999,0.58999999999999997,1.9550000000000001,0.40999999999999998,0,0,0.26500000000000001,0.71500000000000008,0.54000000000000004,1.46,0.93000000000000005,0.71999999999999997,0.98666666666666669,nan
46137,0.6140000000000001,0,nan,0,0,0.71999999999999997,nan,0,0,0,nan,nan,0,0,nan,0,0,1.3033333333333335,nan
46999,1.0466666666666666,0,0,nan,1.7,7.0999999999999996,0,2.98,1.3500000000000001,1.6200000000000001,1.5800000000000001,2.77,0.23999999999999999,0.10000000000000001,0,0,1.2,1.78,nan
47000,0.95666666666666667,0.29999999999999999,0.10000000000000001,6.8274999999999997,11.2475,1.0600000000000001,0.505,0.6133333333333334,0.41999999999999998,0.77999999999999992,0.87,0.55666666666666664,1.4549999999999998,1.0575000000000001,0.34250000000000003,0.77000000000000002,1.0075000000000001,0.8933333333333332,0.10000000000000001
47001,0.83399999999999996,0,0,12.193333333333333,0.33000000000000002,0.5,0.17000000000000001,0.81999999999999995,0.19500000000000001,1.23,0.11,1.0700000000000001,0.55000000000000004,0.85999999999999999,0.39000000000000001,0.84999999999999998,0.23999999999999999,0.88666666666666671,nan
47003,0.44399999999999995,0,0,1.0900000000000001,0.27666666666666667,0,0.14999999999999999,0.40999999999999998,0.25,0,0,0.58499999999999996,0,0.040000000000000001,0.40000000000000002,0.26500000000000001,0.32000000000000001,0.34000000000000002,0
47005,0.92200000000000004,0,0,0,0.25,0.65000000000000002,0.23999999999999999,1.1599999999999999,0.17999999999999999,0,0,0.11,0,0,0,0,0.80000000000000004,0.72999999999999998,nan
47007,0.36199999999999999,0,0,0,0.22999999999999998,0.40000000000000002,0,0.62,0.40999999999999998,0.089999999999999997,nan,0,0,0.17999999999999999,0,0,0.29999999999999999,0.056666666666666671,nan
