fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
48249,Jim Wells County,40585,0,0,0,1.9,0,0,0,40.37,0.43,0.19,0.5,0,0,0.21
48251,Johnson County,57535,0,0,0,0,0,0,0,7.07,1.65,0.53,0.46,0.44,0.82,0.4
48253,Jones County,41297,0,0,0,12.09,0,0,0,28.14,1.28,0.24,0.72,0,0.78,0.24
48255,Karnes County,42862,0,0,0,0,0,0,0,18.35,0.4,0,0.59,0,0.42,0
48257,Kaufman County,61194,0,0,0,0,0,0,0,0.39,1.62,0.11,0.58,0.34,0.73,0.35
48259,Kendall County,73410,0,0,0,0,0,0,0,0.67,2.4,0.51,1.16,0.84,0.78,1.58
48261,Kenedy County,43438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48263,Kent County,46875,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0
48265,Kerr County,43601,0,0,0,0,0,8.63,0,0.33,1.45,0.62,0.65,1.45,1.3,0.69
48267,Kimble County,43424,0,0,0,0,0,0,0,0,2.14,0,1.1,0,0.86,0.19
48269,King County,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney County,33257,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0
48273,Kleberg County,40566,0,0,0,0,0,0,16.43,5.51,0.65,0.32,0.52,2.88,1.09,0.15
48275,Knox County,34295,0,0,0,0,0,0,0,22.15,0,0,0,0,0.33,0.82
48277,Lamar County,40104,0,0,0,0,0,0,0,0,1.23,0.35,1.05,0.11,1.22,0.44
48279,Lamb County,36727,0,0,0,0,0,0,0,0,0.47,0,0,0,0.53,0
48281,Lampasas County,49277,0,0,0,0,0,0,0,0.29,2.35,0.35,0.52,0,0,0.5
48283,La Salle County,26756,0,0,0,0,0,0,0,68.81,1.28,0,0.17,0,0,0.12
48285,Lavaca County,44149,0,0,0,0,0,0,0,9.03,1.07,0.37,0.96,0,0,0.14
48287,Lee County,51534,0,0,0,0,0,0,0,12.81,5.54,0.21,0.83,0,0,0.14
48289,Leon County,44452,0,0,0,0,0,0,0,20.39,4.56,0.18,0.82,0,0.17,0
48291,Liberty County,47228,0,0,0,0,0,0,0,7.14,1.23,0.29,0.48,0.01,0.97,0.11
48293,Limestone County,38823,0,0,0,0,0,0,0,7.83,0.45,0.16,0.64,0,0.97,0
48295,Lipscomb County,57978,0,0,0,0,0,0,0,15.64,0,0,0,0,0.06,0
48297,Live Oak County,42829,0,0,0,0,0,0,0,52.79,0,0,0.62,0,0.3,0
48299,Llano County,44094,0,0,0,0,0,0,0,0.6,1.52,0.25,1.22,0,0,12.54
48301,Loving County,68750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock County,44397,0,0,0,1.69,0,0.34,0,0.46,1.04,1.49,0.92,0.53,1.15,0.73
48305,Lynn County,44375,0,0,0,0,0,0,0,0.98,0.46,1.58,0,0,0.11,0
48307,McCulloch County,39194,0,0,0,0,0,0,0,13.17,0.62,0.48,0.7,0,0.8,0
48309,McLennan County,41922,0,0,0,0.09,0,3.09,0,0.29,1.35,0.62,1.06,2,0.93,0.44
48311,McMullen County,39500,0,0,0,0,0,0,0,47.81,0,0,0,0,0,0
48313,Madison County,41732,0,0,0,0,0,0,0,0,2.24,0.16,0.47,0,0.57,0
48315,Marion County,31967,0,0,0,0,0,0,0,0,0.19,0,0.4,0,0,0
48317,Martin County,42607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,Mason County,46865,0,0,0,0,0,0,0,0,0.39,0,1.3,0,1.05,0
48321,Matagorda County,43096,0,0,0,0,0,0,0,5.9,0.61,0.31,0.55,0,0.78,0.45
48323,Maverick County,31395,0,0,0,0,0,0,0,0.75,0.29,0.23,0.51,0,0,0.19
48325,Medina County,55326,0,0,0,0,0,0,0,8.45,1.45,0.4,0.82,0,0.58,0.29
48327,Menard County,31215,0,0,0,0,0,0,0,0,1.2,0,1.62,0,0.43,0
48329,Midland County,62993,0,0,0,0,0,0,0,37.66,1.27,0.57,0.6,0.44,0.53,0.97
48331,Milam County,37391,0,0,0,0,0,0,0,1.68,2.42,0.51,0.87,0,1.2,0.23
48333,Mills County,44213,0,0,0,0,0,0,0,0,0.56,0,0.9,0,1.47,0
48335,Mitchell County,42045,0,0,0,0,0,0,0,20.04,0,0.26,0,0,0.37,0
48337,Montague County,44231,0,0,0,0,0,0,0,28.47,1.46,0.25,0.65,0,0,0.34
48339,Montgomery County,67766,0,0,0,0,0,0.11,0,5.74,1.42,0.35,0.77,0.38,0.77,1.16
48341,Moore County,51181,0,0,0,0,0,0,0,4.68,0,0.23,0.29,0,0,0
48343,Morris County,37849,0,0,0,0,0,0,0,0,0.46,0.33,0,0,0.51,0
48345,Motley County,35845,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0
48347,Nacogdoches County,36777,0,0,0,0,0,0,0,0.3,1.02,0.34,0.74,0.12,0.93,0.39
48349,Navarro County,40795,0,0,0,0,0,0,0,1.06,1.55,0.37,0.64,0.04,1.04,0.28
48351,Newton County,37246,0,0,0,0,0,0,0,2.24,0.86,0,0,0,1.73,0
48353,Nolan County,36806,0,0,0,0,0,0,0,8,1.04,0.36,0.68,0,0,0.51
48355,Nueces County,47057,0,0,0,0,0,0.64,3.74,6.2,1.85,0.57,0.61,0.28,1.26,0.67
48357,Ochiltree County,49964,0,0,0,0,0,0,0,50.74,1.97,0.32,0.49,0,0.26,0
48359,Oldham County,48929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,Orange County,49507,0,0,0,0,0,0,0,2.87,1.98,0.2,0.83,0.11,0.51,0.59
48363,Palo Pinto County,41670,0,0,0,0,0,0,0,14.25,0.94,0.14,0.51,0.18,0.44,1.16
48365,Panola County,52453,0,0,0,0,0,0,0,20.78,4.41,0.28,0.4,0,0,0
48367,Parker County,64515,0,0,0,0,0,0,0,14.22,1.63,0.39,0.45,0.35,0.78,0.46
48369,Parmer County,44943,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.15
48371,Pecos County,47019,0,0,0,6.57,0,0,0,23.99,0.94,0.22,0.91,0,0.33,0
48373,Polk County,37855,0,0,0,0,0,0,0,0.92,0.87,0.75,0.68,0.13,0.82,0.09
48375,Potter County,37951,0,0,0,0.73,0,4.28,0,1.03,1.06,0.62,1.13,0.28,1.17,0.68
48377,Presidio County,29634,0,0,0,0,0,0,0,0,0,0,0.53,0,0,1.11
48379,Rains County,44478,0,0,0,0,0,0,0,0,1.73,0,0.55,0,0,0
48381,Randall County,58529,0,0,0,0,0,0,0,0.43,1.65,0.76,0.67,0.45,0.8,0.89
48383,Reagan County,61250,0,0,0,0,0,0,0,50.51,0,0,0,0,0.04,0
48385,Real County,33885,0,0,0,0,0,0,0,0,0.89,0,0,0,1.38,0
48387,Red River County,31712,0,0,0,0,0,0,0,4.17,1.29,0,0.64,0,1.91,0.24
48389,Reeves County,40571,0,0,0,0,0,0,0,13.07,0.41,0.27,0.52,0,0.42,0
48391,Refugio County,44548,0,0,0,0,0,0,0,27.88,1.96,0,1,0,0,0
48393,Roberts County,67321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,Robertson County,40601,0,0,0,0,0,0,0,15.15,1.23,0,0.61,0,0.65,0.16
48397,Rockwall County,86119,0,0,0,0,0,0,0,0.18,1.26,0.4,0.6,0.55,1.22,1.05
48399,Runnels County,37667,0,0,0,0,0,0,0,3.97,1.2,0,0.81,0,0.81,0
48401,Rusk County,45752,0,0,0,1.33,0,0,0,20.12,2.21,0.62,0.7,0.1,0.75,0.17
48403,Sabine County,32963,0,0,0,0,0,0,0,8.33,1.24,0,0.74,0,0,0
48405,San Augustine County,28390,0,0,0,0,0,0,0,0,1.23,0,0.6,0,1.78,0
48407,San Jacinto County,46107,0,0,0,0,0,0,0,1.08,0.97,0.09,0.59,0,0.48,0
48409,San Patricio County,50657,0,0,0,0,0,0,0,8.77,4.08,0.45,0.42,0.08,0.56,0.33
48411,San Saba County,37743,0,0,0,0,0,0,0,0,0.38,0,0.53,0,0.63,0
48413,Schleicher County,50648,0,0,0,0,0,0,0,43.09,0,0,0,0,0.48,0
48415,Scurry County,47513,0,0,0,0,0,0,0,53.59,1.23,0.3,0.46,0,0,0.26
48417,Shackelford County,47277,0,0,0,0,0,0,0,76.33,0,0,0,0,0,0
48419,Shelby County,37081,0,0,0,0,0,0,0,8.21,1.32,0.22,0.84,0,0.65,0.22
48421,Sherman County,48185,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0
48423,Smith County,47432,0,0,0,0,0,0.11,0,3.59,0.84,1.18,0.81,0.33,1.74,0.7
48425,Somervell County,55269,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.64
48427,Starr County,24927,0,0,0,0,0,0,0,2.06,0.47,0.08,0.44,0,0,0
48429,Stephens County,41728,0,0,0,0,0,0,0,21.26,2.02,0.21,0.99,0,0.66,0.34
48431,Sterling County,50543,0,0,0,0,0,0,0,37.54,0,0,0,0,0,0
48433,Stonewall County,42429,0,0,0,0,0,0,0,25.34,0,0,0,0,0,0
48435,Sutton County,53806,0,0,0,0,0,0,0,38.66,1.38,0,0,0,0,0.41
48437,Swisher County,36753,0,0,0,0,0,0,0,0,0.5,0,0.58,0,0,0.65
48439,Tarrant County,56853,0,0,1.68,0.04,0,0.13,0,1.74,1.12,0.78,1.18,0.73,0.86,1.14
48441,Taylor County,44891,0,0,1.35,0,0,0.41,1.86,3.77,1.18,0.95,1.08,1.75,1.22,0.75
48443,Terrell County,39479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry County,37679,0,0,0,0,0,0,0,18.73,0.44,0.35,0,0,0,0
48447,Throckmorton County,39286,0,0,0,0,0,0,0,21.04,0,0,0,0,0.97,0
48449,Titus County,42939,0,0,0,3.11,0,0,0,3.22,0.43,0.3,0.6,0.04,0.61,0
48451,Tom Green County,44545,0,0,1.73,0,0,0.26,2.45,3.67,1,0,0.9,0.38,1.29,0.74
48453,Travis County,58025,0,0,0.82,1.48,0,0.19,0.02,0.5,1.03,1.67,1.01,0.82,0.77,0.82
48455,Trinity County,34555,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0
48457,Tyler County,39940,0,0,0,0,0,0,8.33,1.19,0.33,0.32,0,0,0.72,0.51
48459,Upshur County,46600,0,0,0,0,0,0,0,5.35,1.7,3.16,0.77,0,0,0.52
48461,Upton County,51750,0,0,0,0,0,0,0,52.59,1.72,0,0.2,0,0.17,0
48463,Uvalde County,34902,0,0,0,3.85,0,0,0,1.75,0.57,0.68,0.57,0,0,0.36
48465,Val Verde County,40450,0,0,3.61,0,0,0.54,21.08,0,0.52,0.42,0.69,0.28,1.2,0.14
48467,Van Zandt County,43439,0,0,0,1.91,0,0,0,1.03,2.19,0.34,0.56,0.24,0.88,0.69
48469,Victoria County,50364,0,0,0,0,0,0.19,0,15.05,1.3,0.54,0.65,0.23,1.17,0.67
48471,Walker County,37617,0,0,0,2.01,0,0,0,0.36,0.62,0.42,0.39,0.48,0.61,0.4
48473,Waller County,50097,0,0,0,0,0,0,0,4.13,1.18,0.08,0.26,0.16,0.52,0.75
48475,Ward County,42568,0,0,0,0,0,0,0,50.78,1.19,0.33,0.36,0,0.22,0
48477,Washington County,44858,0,0,0,0,0,0,0,2.5,0.82,0.53,1.09,0.15,0.89,0.43
48479,Webb County,39449,0,0,0,0,0,0.19,0,4.81,0.45,0.35,0.75,0.28,1.14,0.45
48481,Wharton County,40411,0,0,0,0,0,0,0,10.98,0.89,0.26,0.77,0.07,0.83,0.41
48483,Wheeler County,51766,0,0,0,0,0,0,0,25.26,0,0,0.53,0,0.44,0
48485,Wichita County,45086,0,0,4.89,0,0,0.27,3.91,4.03,0.77,0.98,0.89,0.24,1.24,0.52
48487,Wilbarger County,41658,0,0,0,0,0,0,0,1.68,0.32,0.83,0.59,0,0.27,0.29
48489,Willacy County,25886,0,0,0,0,0,0,0,0,0.41,0,0.41,0,0.76,0
48491,Williamson County,71803,0,0,0,0.27,0,0.09,0.02,1.24,1.46,0.51,1.07,0.63,0.7,1.03
48493,Wilson County,64571,0,0,0,0,0,0,0,6.71,1.84,0.42,0.67,0,0,0.59
48495,Winkler County,48992,0,0,0,0,0,0,0,47.64,0,0,0.54,0,0.15,0
48497,Wise County,56005,0,0,0,1.75,0,0,0,27.27,1.46,0.24,0.43,0.01,0.86,0.25
48499,Wood County,43649,0,0,0,0,0,0,0,4.27,0.84,0.74,1.05,0,0,0.62
48501,Yoakum County,49340,0,0,0,0,0,0,0,45.99,2.41,0.1,0.27,0,0,0
48503,Young County,44429,0,0,0,0,0,0,0,21.52,0.83,0.68,0.98,0,0.84,0.29
48505,Zapata County,31109,0,0,0,0,0,0,0,52.89,0,0.14,0.49,0,0.45,0
48507,Zavala County,25625,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0
48999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49000,Utah -- Statewide,#N/A,0,0,0.1,0.92,0.01,0.82,1.7,1.59,1.35,1.23,1.05,1.07,0.78,1.02
49001,Beaver County,46660,0,0,0,0,0,0,0,11.68,1.23,0,0,0,0,0
49003,Box Elder County,57292,0,0,0,0,0,0,3,0.23,1.48,0,0.4,0.4,0.67,0.73
49005,Cache County,49506,0,0,0,0,0,0,0,0.05,1,0.76,0.58,0.44,0.9,1
49007,Carbon County,44724,0,0,0,0,0,0,0,0,1.05,0.39,0.54,0,0,0.48
49009,Daggett County,46917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,Davis County,69707,0,0,0.36,0,0,1.19,1.67,0.26,1.57,0.6,0.52,0.77,0.75,1.5
49013,Duchesne County,57683,0,0,0,0,0,0.04,0,40.44,2,0.97,0.32,0.02,0.33,0.11
49015,Emery County,52763,0,0,0,0,0,0,0,0,2.42,0,0.31,0,0,0
49017,Garfield County,45357,0,0,0,0,0,0,97.06,0,0.43,0,0.23,0,0,1.33
49019,Grand County,45888,0,0,0,0,0,0,78.36,0,1.08,0,0.33,0.46,0.41,3.76
49021,Iron County,42369,0,0,0,2.57,0,0,3.29,1.12,1.02,0.34,0.9,0.46,0.83,1.13
49023,Juab County,55247,0,0,0,0,0,0.34,0,3.13,2.58,0,0.33,0,0,0
49025,Kane County,48540,0,0,0,0,0,0,37.32,0,0.52,0.34,0.66,0,0.26,1.26
49027,Millard County,49238,0,0,0,0,0,0,0,3.65,0.35,0.22,0.32,0,0,0.4
49029,Morgan County,80337,0,0,0,0,0,0,0,0,3.98,0,0.61,0,0,0.67
49031,Piute County,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,Rich County,50000,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0
49035,Salt Lake County,60555,0,0,0,1.63,0,1.38,0.03,0.92,1.16,1.36,1.55,0.94,0.73,0.77
49037,San Juan County,40492,0,0,0,4.67,0,0,35.92,15.35,1.29,0,0.29,0.88,1.16,0
49039,Sanpete County,48369,0,0,0,4.22,0,0,0,1.32,1.16,1.17,0.5,1.87,0.77,0.34
49041,Sevier County,46229,0,0,0,2.37,0,0,0,11.54,0.89,0.34,0.44,0.08,0.87,0.13
49043,Summit County,83336,0,0,0,0,0,0,0,0.55,1.16,0.59,0.4,0.72,0.35,9.11
49045,Tooele County,61412,0,0,5.17,0,0.79,0.31,6.93,0.85,1.19,0.46,0.3,0.44,0.59,1.26
49047,Uintah County,62067,0,0,0,0.65,0,1.12,3.77,34.58,1.5,0.51,0.33,0.16,0.48,0.11
49049,Utah County,60196,0,0,0,0.25,0,0.03,0.52,0.09,1.82,2.48,0.58,2.82,0.88,0.63
49051,Wasatch County,65050,0,0,0,0,0,0,0,0,2.93,0.73,0.51,0.63,0.65,1.35
49053,Washington County,49279,0,0,0,0,0,0.2,11.71,0.49,1.93,0.69,0.57,0.49,1.22,1.25
49055,Wayne County,41458,0,0,0,0,0,0,134.91,0,1.9,0,0,0,0,0.51
49057,Weber County,54974,0,0,0,0,0,0.13,0,0,1.2,0.39,0.92,0.45,0.98,1.06
50000,Vermont -- Statewide,#N/A,0,0,0,1,0,1.19,0,0.34,1.08,0.77,0.69,1.63,1.23,0.88
50001,Addison County,57565,0,0,0,0,0,0,0,0.22,1.04,0.29,0.58,5.83,1.2,0.64
50003,Bennington County,50221,0,0,0,0,0,0,0,0,0.75,0.88,0.45,2.5,1.22,1.73
50005,Caledonia County,45395,0,0,0,0.86,0,0,0,0.24,1.36,1,0.61,2.72,1.2,1.06
50007,Chittenden County,63989,0,0,0,0,0,0,0,0.07,1.08,1.04,0.72,1.18,1.14,1.09
50009,Essex County,35916,0,0,0,0,0,0,0,0,0.65,0,0.33,0,0,0
50011,Franklin County,56240,0,0,0,0,0,0,0,0.25,0.76,0.38,0.43,0.07,1.08,0.22
50013,Grand Isle County,59509,0,0,0,0,0,0,0,0,2.63,0,0.4,0,0,0.88
50015,Lamoille County,52686,0,0,0,0,0,0,0,0,1.52,0.46,0.4,0.52,1.06,0.91
50017,Orange County,52480,0,0,0,0,0,0,0,0.24,1.46,0.49,0.52,1.01,1.41,0.55
50019,Orleans County,41953,0,0,0,0,0,0,0,0,1.46,0.45,0.51,0.65,1.2,0.6
50021,Rutland County,49271,0,0,0,0,0,0,0,2.17,1.08,0.51,0.47,0.73,1.29,0.54
50023,Washington County,57281,0,0,0,7.55,0,0,0,0.46,0.83,0.71,1.65,2.22,0.94,0.76
50025,Windham County,50234,0,0,0,2.16,0,0,0,0,1.18,0.56,0.54,3.74,1.08,0.6
50027,Windsor County,52460,0,0,0,0,0,15.07,0,0.29,1.22,1.19,0.51,0.88,0.94,1.29
50999,Unknown Or Undefined,#N/A,0,0,0,0,0,2,0,0,0.68,0,0.21,0.38,0,0
51000,Virginia -- Statewide,#N/A,0,0,0.65,0.94,1.69,1.14,3.49,0.37,1.12,0.97,0.84,0.87,0.84,0.9
51001,Accomack County,39328,0,0,0,0,0,0,4.57,0,0.75,0.29,0.31,0,0,0.45
51003,Albemarle County,67725,0,0,0,0,0,0.13,0,0.19,1.03,0.58,0.42,0.82,0.88,1.38
51005,Alleghany County,44848,0,0,0,0,0,0,0,0,0.92,0,0.22,0,0,0.57
51007,Amelia County,52885,0,0,0,0,0,0,0,0,2.76,0,0.39,0,0,0
51009,Amherst County,44945,0,0,0,0,0,0,0,0,1.19,0.33,0.37,0,0,0.47
51011,Appomattox County,50167,0,0,0,0,0,0,26.62,0,2.09,0.2,0.31,0,0,0
51013,Arlington County,103208,0,0,0.36,0.06,6.02,0.82,3.62,0,0.31,1.38,0.53,1.81,0.41,0.73
51015,Augusta County,52027,0,0,0,0,0,0,1.78,0.19,1.44,0.41,0.27,0.26,1.11,0.22
51017,Bath County,51365,0,0,0,0,0,0,0,0,1.55,0.9,0.12,0,0.78,0
51019,Bedford County,57596,0,0,0,0,0,0,3.15,0,1.89,0.69,0.48,0.15,0.61,1.02
51021,Bland County,42139,0,0,0,0,0,0,0,0,0.59,0,0,0,0.93,0
51023,Botetourt County,65935,0,0,0,0,0,0,0,0,1.55,0.93,0.31,0.27,0.56,0.47
51025,Brunswick County,36293,0,0,0,0,0,0,0,0,1.32,0,0.36,0,0,0.26
51027,Buchanan County,29848,0,0,0,0,0,0,0,37.49,1.68,0,0.5,1.29,0.68,0
51029,Buckingham County,38648,0,0,0,0,0,0,0,0,1.37,0.36,0.25,0.66,1.23,0
51031,Campbell County,47162,0,0,0,0,0,0,0,0,2.3,0.42,0.44,0.14,0.48,0.59
51033,Caroline County,57218,0,0,0,0,0,0.4,3.47,0,1.16,0.2,0.2,0,0,0.8
51035,Carroll County,32853,0,0,0,0,0,0,4.31,0,1.7,0.21,0.28,0,0,0.63
51036,Charles City County,48428,0,0,0,0,0,0,0,2.29,2.45,0,0,0,0.28,0
51037,Charlotte County,33015,0,0,0,0,0,0,0,0,0.36,0,0.29,0,0,0
51041,Chesterfield County,72088,0,0,0,0,0,0,0.16,0,1.47,0,0.99,0.52,0.81,1.25
51043,Clarke County,77597,0,0,0,0,0,0,0,0,1.93,0.3,0.63,0,0,0.72
51045,Craig County,47806,0,0,0,0,0,0,0,0,0.21,0,1.05,0,0.95,0
51047,Culpeper County,64423,0,0,123.74,3.06,0,0,0,0.68,1.31,1.24,0.39,0.28,1.09,0.64
51049,Cumberland County,40557,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
51051,Dickenson County,33318,0,0,0,0,0,0,0,44.21,1.54,0,0,0,0,0
51053,Dinwiddie County,52027,0,0,0,0,0,0,0,0,1.02,0,0.41,0.04,0.21,0.78
51057,Essex County,44885,0,0,0,0,0,0,0,0,0.4,0.52,1.03,0.46,1.15,0.56
51059,Fairfax County,110292,0,0,0.17,0,0.33,0.31,4.05,0.08,0.97,1.84,0.95,0.9,0.63,0.86
51061,Fauquier County,88409,0,0,0,0,0,0,0,0,2.2,0.24,0.57,0.81,1,1.28
51063,Floyd County,44618,0,0,0,0,0,0,17.86,0,1.61,0,0.97,0,0,1.28
51065,Fluvanna County,68288,0,0,0,0,0,0,0,0,1.75,0.16,0.3,0,0,0.71
51067,Franklin County,45624,0,0,0,1.34,0,0,0,0,1.75,0.31,0.4,0,0,0.9
51069,Frederick County,68424,0,0,0,0,0,0.27,0,0,1.67,0.5,0.94,0.19,0.46,0.83
51071,Giles County,45141,0,0,0,0,0,0,0,0,0,0.47,0.37,0,0.81,0
51073,Gloucester County,60519,0,0,0,0,0,0,0,0,1.32,0.41,0.56,0.29,1.28,0.91
51075,Goochland County,80976,0,0,0,0,0,0,0,0,1.88,0.08,0,0.42,0.31,2.13
51077,Grayson County,30710,0,0,0,0,0,0,0,0,0.45,0,0.97,0,0,0
51079,Greene County,59358,0,0,0,0,0,0,7.67,0,1.46,0.18,0.36,0,0,0.74
51081,Greensville County,39697,0,0,0,0,0,0,0,0,0.35,0,0,0,0.64,0
51083,Halifax County,34659,0,0,0,0,0,0,0,0,0.99,0.31,0.41,0.52,1.28,1.73
51085,Hanover County,75070,0,0,0,0,0,0,0,0.34,2.34,0.53,0.36,0.79,0.88,2.67
51087,Henrico County,61048,0,0,0,1.53,0,0,0.81,0.01,1.01,1.02,2.42,0.58,1.1,0.7
51089,Henry County,34984,0,0,0,0,0,0,0,0,0.69,0.34,0.43,0.4,0.66,0.7
51091,Highland County,49625,0,0,0,0,0,0,0,0,2.04,0,0,0,0.59,0
51093,Isle of Wight County,63942,0,0,0,0,0,0,0,0,0.8,0.14,0.49,0,0,0.51
51095,James City County,76960,0,0,0,0,0,0,2.05,0,1.28,0.19,0.36,0.41,0.83,7.93
51097,King and Queen County,48372,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0
51099,King George County,81753,0,0,0,0,32.21,0,0,0,0.54,0.52,0.33,0.13,0.26,0.13
51101,King William County,62670,0,0,0,0,0,0,0,2.36,1.34,0,0.7,0,0,0.68
51103,Lancaster County,49248,0,0,0,0,0,0,0,0,1.32,0.67,1.22,0.46,1.87,0.75
51105,Lee County,31308,0,0,0,0,0,0,0,6.34,1.76,0,0.55,0,0,0
51107,Loudoun County,122238,0,0,0,0,0,0,0,0,2,2.35,0.52,0.86,0.55,1.18
51109,Louisa County,54518,0,0,0,0,0,0,0,0,1.7,0.11,0.3,0.03,0.4,0.34
51111,Lunenburg County,35237,0,0,0,0,0,0,0,0,1.3,0.31,0,0,0.85,0
51113,Madison County,53459,0,0,0,0,0,0,44.8,0,1.47,0,0.25,0,0,0
51115,Mathews County,55192,0,0,0,0,0,0,0,0,1.44,0,0.4,0,0,1.76
51117,Mecklenburg County,36261,0,0,0,0,0,0,0,0,0.93,0.94,0.57,0.01,1.28,0.35
51119,Middlesex County,53309,0,0,0,0,0,0,0,0,1.4,0.46,0.52,0,0,2.21
51121,Montgomery County,45543,0,0,0,0.23,0,0,0,0.19,0.66,0.39,0.32,0.45,0.74,0.57
51125,Nelson County,48789,0,0,0,0,0,0,0,0,1.3,0.42,0.31,0,0,0.26
51127,New Kent County,70618,0,0,0,0,0,0,0,0,4.54,0.22,0.26,0,0,3.8
51131,Northampton County,33635,0,0,0,0,0,0,0,0,0.37,0,0.34,0.92,1.44,0
51133,Northumberland County,51342,0,0,0,0,0,0,0,0,2.07,0.29,0.6,0,0.21,2.36
51135,Nottoway County,36607,0,0,0,0,0,0,0,0,0.6,0.26,0.53,0,0,0.25
51137,Orange County,60287,0,0,0,0,0,0,0,0,1.01,0.19,0.63,0.36,0.49,1.09
51139,Page County,42906,0,0,0,0,0,0,81.5,0,1.2,0.24,0.62,0,0,4.12
51141,Patrick County,34864,0,0,0,0,0,0,0,0,0.62,0.69,0,0.08,1.1,0.29
51143,Pittsylvania County,42143,0,0,0,0,0,0,0,0,1.99,0.11,0.25,1.23,0.84,0.37
51145,Powhatan County,76548,0,0,0,0,0,0,0,0,3.43,0.15,3.05,0.76,0.3,1.89
51147,Prince Edward County,37436,0,0,0,2.21,0,0,0,0,0.72,0.56,0.49,0,0,0.25
51149,Prince George County,63074,0,0,8.47,0,8.6,12.73,24.52,0,0.72,0.12,0.18,0.1,0.27,0.57
51153,Prince William County,98071,0,0,0,0,24.43,0.44,18.22,0.12,2.39,0.59,0.39,0.59,0.66,1.27
51155,Pulaski County,44312,0,0,0,0,0,0,0,0,0.51,0.29,0.29,0,0,0.83
51157,Rappahannock County,56438,0,0,0,0,0,0,27.79,0,1.86,3.94,0.34,0,0,0
51159,Richmond County,47083,0,0,0,0,0,0,0,0,0.94,0,0.58,0,0,0.43
51161,Roanoke County,60795,0,0,0,0,0,0,1.12,0,0.66,0.68,1.45,1.27,0.97,0.99
51163,Rockbridge County,48313,0,0,0,0,0,0,0,0,1.54,0.34,0.25,0,0,3
51165,Rockingham County,52195,0,0,0,0,0,0,0.54,0,1.62,0.27,0.18,0.78,1.05,0.4
51167,Russell County,33872,0,0,0,9.88,0,0,0,10.64,1.55,2.33,0.78,0,0,0
51169,Scott County,38355,0,0,0,2.06,0,0,0,0,0.38,0,0.52,0,1.28,0.17
51171,Shenandoah County,49625,0,0,0,0,0,0,0,0,0.93,0.99,0.52,0.31,0.78,0.96
51173,Smyth County,37239,0,0,0,0,0,0,0,0,0.88,0.29,0.35,0,0,0
51175,Southampton County,46150,0,0,0,10.59,0,0,0,0,0.9,0.14,0.22,0,0,0.67
51177,Spotsylvania County,78345,0,0,0,0,0,0,0,0,1.44,0.41,0.35,0.55,0.88,1.27
51179,Stafford County,97110,0,0,0,0,0,0,3.85,0,1.26,0.33,3.01,0.51,0.68,0.6
51181,Surry County,47292,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0
51183,Sussex County,39635,0,0,0,0,0,0,0,0,0.77,0,0.18,0,0,0
51185,Tazewell County,35693,0,0,0,0,0,0,0,8.13,0.91,0.27,0.62,0,0,0.56
51187,Warren County,61610,0,0,0,0,0,0,18.75,0,1.65,0.26,0.49,2.03,0.91,1.29
51191,Washington County,41897,0,0,0,0,0,0,0,1.19,0.58,0.36,0.52,0.92,0.99,0.88
51193,Westmoreland County,49157,0,0,0,0,0,0,20.3,0,1.01,0,0.78,1.23,0.42,1.86
51195,Wise County,36218,0,0,0,0,0,0,0,15.1,0.66,0.36,0.5,0.05,0.94,0
51197,Wythe County,41275,0,0,0,7.46,0,0,0,1.29,0.7,0.27,0.51,0.23,0.86,0.52
51199,York County,82073,0,0,0,0,0,1.79,32.14,0,2.02,0.25,0.3,0.32,0.36,1.36
51510,Alexandria City,85706,0,0,0,25.43,0,0,0.07,0,0.55,0.72,0.65,0.61,0.51,0.64
51515,Bristol City,32221,0,0,0,0,0,0,0,0,0.73,0,0.9,0,2.19,0
