fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
48373,0,0,0,0,0,0,0,0.92,0.87,0.75,0.68,0.13,0.82,0.09
48375,0,0,0,0.73,0,4.28,0,1.03,1.06,0.62,1.13,0.28,1.17,0.68
48377,0,0,0,0,0,0,0,0,0,0,0.53,0,0,1.11
48379,0,0,0,0,0,0,0,0,1.73,0,0.55,0,0,0
48381,0,0,0,0,0,0,0,0.43,1.65,0.76,0.67,0.45,0.8,0.89
48383,0,0,0,0,0,0,0,50.51,0,0,0,0,0.04,0
48385,0,0,0,0,0,0,0,0,0.89,0,0,0,1.38,0
48387,0,0,0,0,0,0,0,4.17,1.29,0,0.64,0,1.91,0.24
48389,0,0,0,0,0,0,0,13.07,0.41,0.27,0.52,0,0.42,0
48391,0,0,0,0,0,0,0,27.88,1.96,0,1,0,0,0
48393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,0,0,0,0,0,0,0,15.15,1.23,0,0.61,0,0.65,0.16
48397,0,0,0,0,0,0,0,0.18,1.26,0.4,0.6,0.55,1.22,1.05
48399,0,0,0,0,0,0,0,3.97,1.2,0,0.81,0,0.81,0
48401,0,0,0,1.33,0,0,0,20.12,2.21,0.62,0.7,0.1,0.75,0.17
48403,0,0,0,0,0,0,0,8.33,1.24,0,0.74,0,0,0
48405,0,0,0,0,0,0,0,0,1.23,0,0.6,0,1.78,0
48407,0,0,0,0,0,0,0,1.08,0.97,0.09,0.59,0,0.48,0
48409,0,0,0,0,0,0,0,8.77,4.08,0.45,0.42,0.08,0.56,0.33
48411,0,0,0,0,0,0,0,0,0.38,0,0.53,0,0.63,0
48413,0,0,0,0,0,0,0,43.09,0,0,0,0,0.48,0
48415,0,0,0,0,0,0,0,53.59,1.23,0.3,0.46,0,0,0.26
48417,0,0,0,0,0,0,0,76.33,0,0,0,0,0,0
48419,0,0,0,0,0,0,0,8.21,1.32,0.22,0.84,0,0.65,0.22
48421,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0
48423,0,0,0,0,0,0.11,0,3.59,0.84,1.18,0.81,0.33,1.74,0.7
48425,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.64
48427,0,0,0,0,0,0,0,2.06,0.47,0.08,0.44,0,0,0
48429,0,0,0,0,0,0,0,21.26,2.02,0.21,0.99,0,0.66,0.34
48431,0,0,0,0,0,0,0,37.54,0,0,0,0,0,0
48433,0,0,0,0,0,0,0,25.34,0,0,0,0,0,0
48435,0,0,0,0,0,0,0,38.66,1.38,0,0,0,0,0.41
48437,0,0,0,0,0,0,0,0,0.5,0,0.58,0,0,0.65
48439,0,0,1.68,0.04,0,0.13,0,1.74,1.12,0.78,1.18,0.73,0.86,1.14
48441,0,0,1.35,0,0,0.41,1.86,3.77,1.18,0.95,1.08,1.75,1.22,0.75
48443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,0,0,0,0,0,0,0,18.73,0.44,0.35,0,0,0,0
48447,0,0,0,0,0,0,0,21.04,0,0,0,0,0.97,0
48449,0,0,0,3.11,0,0,0,3.22,0.43,0.3,0.6,0.04,0.61,0
48451,0,0,1.73,0,0,0.26,2.45,3.67,1,0,0.9,0.38,1.29,0.74
48453,0,0,0.82,1.48,0,0.19,0.02,0.5,1.03,1.67,1.01,0.82,0.77,0.82
48455,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0
48457,0,0,0,0,0,0,8.33,1.19,0.33,0.32,0,0,0.72,0.51
48459,0,0,0,0,0,0,0,5.35,1.7,3.16,0.77,0,0,0.52
48461,0,0,0,0,0,0,0,52.59,1.72,0,0.2,0,0.17,0
48463,0,0,0,3.85,0,0,0,1.75,0.57,0.68,0.57,0,0,0.36
48465,0,0,3.61,0,0,0.54,21.08,0,0.52,0.42,0.69,0.28,1.2,0.14
48467,0,0,0,1.91,0,0,0,1.03,2.19,0.34,0.56,0.24,0.88,0.69
48469,0,0,0,0,0,0.19,0,15.05,1.3,0.54,0.65,0.23,1.17,0.67
48471,0,0,0,2.01,0,0,0,0.36,0.62,0.42,0.39,0.48,0.61,0.4
48473,0,0,0,0,0,0,0,4.13,1.18,0.08,0.26,0.16,0.52,0.75
48475,0,0,0,0,0,0,0,50.78,1.19,0.33,0.36,0,0.22,0
48477,0,0,0,0,0,0,0,2.5,0.82,0.53,1.09,0.15,0.89,0.43
48479,0,0,0,0,0,0.19,0,4.81,0.45,0.35,0.75,0.28,1.14,0.45
48481,0,0,0,0,0,0,0,10.98,0.89,0.26,0.77,0.07,0.83,0.41
48483,0,0,0,0,0,0,0,25.26,0,0,0.53,0,0.44,0
48485,0,0,4.89,0,0,0.27,3.91,4.03,0.77,0.98,0.89,0.24,1.24,0.52
48487,0,0,0,0,0,0,0,1.68,0.32,0.83,0.59,0,0.27,0.29
48489,0,0,0,0,0,0,0,0,0.41,0,0.41,0,0.76,0
48491,0,0,0,0.27,0,0.09,0.02,1.24,1.46,0.51,1.07,0.63,0.7,1.03
48493,0,0,0,0,0,0,0,6.71,1.84,0.42,0.67,0,0,0.59
48495,0,0,0,0,0,0,0,47.64,0,0,0.54,0,0.15,0
48497,0,0,0,1.75,0,0,0,27.27,1.46,0.24,0.43,0.01,0.86,0.25
48499,0,0,0,0,0,0,0,4.27,0.84,0.74,1.05,0,0,0.62
48501,0,0,0,0,0,0,0,45.99,2.41,0.1,0.27,0,0,0
48503,0,0,0,0,0,0,0,21.52,0.83,0.68,0.98,0,0.84,0.29
48505,0,0,0,0,0,0,0,52.89,0,0.14,0.49,0,0.45,0
48507,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0
48999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49000,0,0,0.1,0.92,0.01,0.82,1.7,1.59,1.35,1.23,1.05,1.07,0.78,1.02
49001,0,0,0,0,0,0,0,11.68,1.23,0,0,0,0,0
49003,0,0,0,0,0,0,3,0.23,1.48,0,0.4,0.4,0.67,0.73
49005,0,0,0,0,0,0,0,0.05,1,0.76,0.58,0.44,0.9,1
49007,0,0,0,0,0,0,0,0,1.05,0.39,0.54,0,0,0.48
49009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,0,0,0.36,0,0,1.19,1.67,0.26,1.57,0.6,0.52,0.77,0.75,1.5
49013,0,0,0,0,0,0.04,0,40.44,2,0.97,0.32,0.02,0.33,0.11
49015,0,0,0,0,0,0,0,0,2.42,0,0.31,0,0,0
49017,0,0,0,0,0,0,97.06,0,0.43,0,0.23,0,0,1.33
49019,0,0,0,0,0,0,78.36,0,1.08,0,0.33,0.46,0.41,3.76
49021,0,0,0,2.57,0,0,3.29,1.12,1.02,0.34,0.9,0.46,0.83,1.13
49023,0,0,0,0,0,0.34,0,3.13,2.58,0,0.33,0,0,0
49025,0,0,0,0,0,0,37.32,0,0.52,0.34,0.66,0,0.26,1.26
49027,0,0,0,0,0,0,0,3.65,0.35,0.22,0.32,0,0,0.4
49029,0,0,0,0,0,0,0,0,3.98,0,0.61,0,0,0.67
49031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0
49035,0,0,0,1.63,0,1.38,0.03,0.92,1.16,1.36,1.55,0.94,0.73,0.77
49037,0,0,0,4.67,0,0,35.92,15.35,1.29,0,0.29,0.88,1.16,0
49039,0,0,0,4.22,0,0,0,1.32,1.16,1.17,0.5,1.87,0.77,0.34
49041,0,0,0,2.37,0,0,0,11.54,0.89,0.34,0.44,0.08,0.87,0.13
49043,0,0,0,0,0,0,0,0.55,1.16,0.59,0.4,0.72,0.35,9.11
49045,0,0,5.17,0,0.79,0.31,6.93,0.85,1.19,0.46,0.3,0.44,0.59,1.26
49047,0,0,0,0.65,0,1.12,3.77,34.58,1.5,0.51,0.33,0.16,0.48,0.11
49049,0,0,0,0.25,0,0.03,0.52,0.09,1.82,2.48,0.58,2.82,0.88,0.63
49051,0,0,0,0,0,0,0,0,2.93,0.73,0.51,0.63,0.65,1.35
49053,0,0,0,0,0,0.2,11.71,0.49,1.93,0.69,0.57,0.49,1.22,1.25
49055,0,0,0,0,0,0,134.91,0,1.9,0,0,0,0,0.51
49057,0,0,0,0,0,0.13,0,0,1.2,0.39,0.92,0.45,0.98,1.06
50000,0,0,0,1,0,1.19,0,0.34,1.08,0.77,0.69,1.63,1.23,0.88
50001,0,0,0,0,0,0,0,0.22,1.04,0.29,0.58,5.83,1.2,0.64
50003,0,0,0,0,0,0,0,0,0.75,0.88,0.45,2.5,1.22,1.73
50005,0,0,0,0.86,0,0,0,0.24,1.36,1,0.61,2.72,1.2,1.06
50007,0,0,0,0,0,0,0,0.07,1.08,1.04,0.72,1.18,1.14,1.09
50009,0,0,0,0,0,0,0,0,0.65,0,0.33,0,0,0
50011,0,0,0,0,0,0,0,0.25,0.76,0.38,0.43,0.07,1.08,0.22
50013,0,0,0,0,0,0,0,0,2.63,0,0.4,0,0,0.88
50015,0,0,0,0,0,0,0,0,1.52,0.46,0.4,0.52,1.06,0.91
50017,0,0,0,0,0,0,0,0.24,1.46,0.49,0.52,1.01,1.41,0.55
50019,0,0,0,0,0,0,0,0,1.46,0.45,0.51,0.65,1.2,0.6
50021,0,0,0,0,0,0,0,2.17,1.08,0.51,0.47,0.73,1.29,0.54
50023,0,0,0,7.55,0,0,0,0.46,0.83,0.71,1.65,2.22,0.94,0.76
50025,0,0,0,2.16,0,0,0,0,1.18,0.56,0.54,3.74,1.08,0.6
50027,0,0,0,0,0,15.07,0,0.29,1.22,1.19,0.51,0.88,0.94,1.29
50999,0,0,0,0,0,2,0,0,0.68,0,0.21,0.38,0,0
51000,0,0,0.65,0.94,1.69,1.14,3.49,0.37,1.12,0.97,0.84,0.87,0.84,0.9
51001,0,0,0,0,0,0,4.57,0,0.75,0.29,0.31,0,0,0.45
51003,0,0,0,0,0,0.13,0,0.19,1.03,0.58,0.42,0.82,0.88,1.38
51005,0,0,0,0,0,0,0,0,0.92,0,0.22,0,0,0.57
51007,0,0,0,0,0,0,0,0,2.76,0,0.39,0,0,0
51009,0,0,0,0,0,0,0,0,1.19,0.33,0.37,0,0,0.47
51011,0,0,0,0,0,0,26.62,0,2.09,0.2,0.31,0,0,0
51013,0,0,0.36,0.06,6.02,0.82,3.62,0,0.31,1.38,0.53,1.81,0.41,0.73
51015,0,0,0,0,0,0,1.78,0.19,1.44,0.41,0.27,0.26,1.11,0.22
51017,0,0,0,0,0,0,0,0,1.55,0.9,0.12,0,0.78,0
51019,0,0,0,0,0,0,3.15,0,1.89,0.69,0.48,0.15,0.61,1.02
51021,0,0,0,0,0,0,0,0,0.59,0,0,0,0.93,0
51023,0,0,0,0,0,0,0,0,1.55,0.93,0.31,0.27,0.56,0.47
51025,0,0,0,0,0,0,0,0,1.32,0,0.36,0,0,0.26
51027,0,0,0,0,0,0,0,37.49,1.68,0,0.5,1.29,0.68,0
51029,0,0,0,0,0,0,0,0,1.37,0.36,0.25,0.66,1.23,0
51031,0,0,0,0,0,0,0,0,2.3,0.42,0.44,0.14,0.48,0.59
51033,0,0,0,0,0,0.4,3.47,0,1.16,0.2,0.2,0,0,0.8
51035,0,0,0,0,0,0,4.31,0,1.7,0.21,0.28,0,0,0.63
51036,0,0,0,0,0,0,0,2.29,2.45,0,0,0,0.28,0
51037,0,0,0,0,0,0,0,0,0.36,0,0.29,0,0,0
51041,0,0,0,0,0,0,0.16,0,1.47,0,0.99,0.52,0.81,1.25
51043,0,0,0,0,0,0,0,0,1.93,0.3,0.63,0,0,0.72
51045,0,0,0,0,0,0,0,0,0.21,0,1.05,0,0.95,0
51047,0,0,123.74,3.06,0,0,0,0.68,1.31,1.24,0.39,0.28,1.09,0.64
51049,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
51051,0,0,0,0,0,0,0,44.21,1.54,0,0,0,0,0
51053,0,0,0,0,0,0,0,0,1.02,0,0.41,0.04,0.21,0.78
51057,0,0,0,0,0,0,0,0,0.4,0.52,1.03,0.46,1.15,0.56
51059,0,0,0.17,0,0.33,0.31,4.05,0.08,0.97,1.84,0.95,0.9,0.63,0.86
51061,0,0,0,0,0,0,0,0,2.2,0.24,0.57,0.81,1,1.28
51063,0,0,0,0,0,0,17.86,0,1.61,0,0.97,0,0,1.28
51065,0,0,0,0,0,0,0,0,1.75,0.16,0.3,0,0,0.71
51067,0,0,0,1.34,0,0,0,0,1.75,0.31,0.4,0,0,0.9
51069,0,0,0,0,0,0.27,0,0,1.67,0.5,0.94,0.19,0.46,0.83
51071,0,0,0,0,0,0,0,0,0,0.47,0.37,0,0.81,0
51073,0,0,0,0,0,0,0,0,1.32,0.41,0.56,0.29,1.28,0.91
51075,0,0,0,0,0,0,0,0,1.88,0.08,0,0.42,0.31,2.13
51077,0,0,0,0,0,0,0,0,0.45,0,0.97,0,0,0
51079,0,0,0,0,0,0,7.67,0,1.46,0.18,0.36,0,0,0.74
51081,0,0,0,0,0,0,0,0,0.35,0,0,0,0.64,0
51083,0,0,0,0,0,0,0,0,0.99,0.31,0.41,0.52,1.28,1.73
51085,0,0,0,0,0,0,0,0.34,2.34,0.53,0.36,0.79,0.88,2.67
51087,0,0,0,1.53,0,0,0.81,0.01,1.01,1.02,2.42,0.58,1.1,0.7
51089,0,0,0,0,0,0,0,0,0.69,0.34,0.43,0.4,0.66,0.7
51091,0,0,0,0,0,0,0,0,2.04,0,0,0,0.59,0
51093,0,0,0,0,0,0,0,0,0.8,0.14,0.49,0,0,0.51
51095,0,0,0,0,0,0,2.05,0,1.28,0.19,0.36,0.41,0.83,7.93
51097,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0
51099,0,0,0,0,32.21,0,0,0,0.54,0.52,0.33,0.13,0.26,0.13
51101,0,0,0,0,0,0,0,2.36,1.34,0,0.7,0,0,0.68
51103,0,0,0,0,0,0,0,0,1.32,0.67,1.22,0.46,1.87,0.75
51105,0,0,0,0,0,0,0,6.34,1.76,0,0.55,0,0,0
51107,0,0,0,0,0,0,0,0,2,2.35,0.52,0.86,0.55,1.18
51109,0,0,0,0,0,0,0,0,1.7,0.11,0.3,0.03,0.4,0.34
51111,0,0,0,0,0,0,0,0,1.3,0.31,0,0,0.85,0
51113,0,0,0,0,0,0,44.8,0,1.47,0,0.25,0,0,0
51115,0,0,0,0,0,0,0,0,1.44,0,0.4,0,0,1.76
51117,0,0,0,0,0,0,0,0,0.93,0.94,0.57,0.01,1.28,0.35
51119,0,0,0,0,0,0,0,0,1.4,0.46,0.52,0,0,2.21
51121,0,0,0,0.23,0,0,0,0.19,0.66,0.39,0.32,0.45,0.74,0.57
51125,0,0,0,0,0,0,0,0,1.3,0.42,0.31,0,0,0.26
51127,0,0,0,0,0,0,0,0,4.54,0.22,0.26,0,0,3.8
51131,0,0,0,0,0,0,0,0,0.37,0,0.34,0.92,1.44,0
51133,0,0,0,0,0,0,0,0,2.07,0.29,0.6,0,0.21,2.36
51135,0,0,0,0,0,0,0,0,0.6,0.26,0.53,0,0,0.25
51137,0,0,0,0,0,0,0,0,1.01,0.19,0.63,0.36,0.49,1.09
51139,0,0,0,0,0,0,81.5,0,1.2,0.24,0.62,0,0,4.12
51141,0,0,0,0,0,0,0,0,0.62,0.69,0,0.08,1.1,0.29
51143,0,0,0,0,0,0,0,0,1.99,0.11,0.25,1.23,0.84,0.37
51145,0,0,0,0,0,0,0,0,3.43,0.15,3.05,0.76,0.3,1.89
51147,0,0,0,2.21,0,0,0,0,0.72,0.56,0.49,0,0,0.25
51149,0,0,8.47,0,8.6,12.73,24.52,0,0.72,0.12,0.18,0.1,0.27,0.57
51153,0,0,0,0,24.43,0.44,18.22,0.12,2.39,0.59,0.39,0.59,0.66,1.27
51155,0,0,0,0,0,0,0,0,0.51,0.29,0.29,0,0,0.83
51157,0,0,0,0,0,0,27.79,0,1.86,3.94,0.34,0,0,0
51159,0,0,0,0,0,0,0,0,0.94,0,0.58,0,0,0.43
51161,0,0,0,0,0,0,1.12,0,0.66,0.68,1.45,1.27,0.97,0.99
51163,0,0,0,0,0,0,0,0,1.54,0.34,0.25,0,0,3
51165,0,0,0,0,0,0,0.54,0,1.62,0.27,0.18,0.78,1.05,0.4
51167,0,0,0,9.88,0,0,0,10.64,1.55,2.33,0.78,0,0,0
51169,0,0,0,2.06,0,0,0,0,0.38,0,0.52,0,1.28,0.17
51171,0,0,0,0,0,0,0,0,0.93,0.99,0.52,0.31,0.78,0.96
51173,0,0,0,0,0,0,0,0,0.88,0.29,0.35,0,0,0
51175,0,0,0,10.59,0,0,0,0,0.9,0.14,0.22,0,0,0.67
51177,0,0,0,0,0,0,0,0,1.44,0.41,0.35,0.55,0.88,1.27
51179,0,0,0,0,0,0,3.85,0,1.26,0.33,3.01,0.51,0.68,0.6
51181,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0
51183,0,0,0,0,0,0,0,0,0.77,0,0.18,0,0,0
51185,0,0,0,0,0,0,0,8.13,0.91,0.27,0.62,0,0,0.56
51187,0,0,0,0,0,0,18.75,0,1.65,0.26,0.49,2.03,0.91,1.29
51191,0,0,0,0,0,0,0,1.19,0.58,0.36,0.52,0.92,0.99,0.88
51193,0,0,0,0,0,0,20.3,0,1.01,0,0.78,1.23,0.42,1.86
51195,0,0,0,0,0,0,0,15.1,0.66,0.36,0.5,0.05,0.94,0
51197,0,0,0,7.46,0,0,0,1.29,0.7,0.27,0.51,0.23,0.86,0.52
51199,0,0,0,0,0,1.79,32.14,0,2.02,0.25,0.3,0.32,0.36,1.36
51510,0,0,0,25.43,0,0,0.07,0,0.55,0.72,0.65,0.61,0.51,0.64
51515,0,0,0,0,0,0,0,0,0.73,0,0.9,0,2.19,0
51520,0,0,0,0,0,0,0,0,0,1.08,0.64,1.06,0.55,0.46
51530,0,0,0,0,0,0,0,0,0.1,0,0.25,0,0,0
51540,0,0,0,0.26,0,0,0,0,0.97,2.08,0.89,1.09,0.59,1.59
51550,0,0,0,0,0,0,1.96,0.08,1.9,1.16,0.66,0.42,0.5,0.47
51570,0,0,0,0,0,0,0,0,0.41,0.35,0.59,0.08,1.16,1.03
51580,0,0,0,0,0,0,0,0,1.81,1.33,0.6,0,0,0
51590,0,0,0,0,0,0,0,0,0.24,0.38,0.61,1.07,1.34,0.5
51595,0,0,0,0,0,0,0,0,0.16,0,0.47,0,1.89,1.08
51600,0,0,0,0,0,0,0,0,0.67,0.91,1.06,0.97,1.14,1.32
51610,0,0,0,0,0,0,0,0,0.75,1.32,0.37,1.07,1.14,1.2
51620,0,0,0,0,0,0,0,0,0.35,0,0.9,0,0,0
51630,0,0,0,0.39,0,0.41,0,0,0.5,1.14,0.71,0.63,1.96,0.82
51640,0,0,0,0,0,0,0,0,0,0.81,0.48,0,1.64,0.3
51650,0,0,0,0,0,12.7,3.41,0,0.79,0,0.35,1.95,0.86,0.82
51660,0,0,0,1.58,0,0,0,0,0.71,1.83,0.68,1.21,0.69,1.15
51670,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.25
51678,0,0,0,3.93,0,0,0,0,0.34,0.25,0.69,0,0,0.96
51680,0,0,0,1.3,0,0,0,0,0,0.48,1.09,1.7,1.41,0.51
51683,0,0,0,0,0,0,4.92,0,0,0.24,0.39,1.81,1.15,0.32
51685,0,0,0,0,0,0,3.53,0,7.15,0.29,0.16,0,0,0.63
51690,0,0,0,0,0,0,0,0,0,0.89,0.47,0.28,1.62,0.15
51700,0,0,1.84,0,3.24,2.35,2.29,0,0.62,0.67,0.37,0.59,0.87,0.52
51710,0,0,0,0.14,9.86,0.63,16.05,0,0.62,0.97,0.92,1.35,1.19,0.55
51720,0,0,0,0,0,1.75,0,5.11,0.39,2.25,0.36,0,2.29,0
51730,0,0,0,0,0,0,8.73,0,0.76,0,0.44,0,0,0.12
51735,0,0,0,0,0,0,0,0,1.55,0,0.55,0.28,0.8,0
51740,0,0,0,0,0,13.39,7.24,0,1.24,0.33,0.3,0.17,1.18,0.29
51750,0,0,0,0,0,0,0,0,0,0,0.51,0.09,0.52,0.11
51760,0,0,0,1.28,0,6.83,0,0,0.8,0,1.16,1.2,1.17,1.01
51770,0,0,0,0.42,0,0,0,0,0,0.7,1.01,0.28,1.38,0.44
51775,0,0,0,0,0,34.28,0,0,0,0.14,0.72,0,0,0.66
51790,0,0,0,0,0,0,0,0,0,0.51,0.66,2.82,0.99,0.65
51800,0,0,0,0,0,0,0,0,0.89,0.31,0.33,0.53,1.18,0.47
51810,0,0,0,0,0,0.33,8.96,0,1.24,0.88,1.21,1.05,0.92,0.94
51820,0,0,0,0,0,0,0,0,1.01,1.4,0.58,0,0,0.46
51830,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
51840,0,0,0,0,0,0,0,0,0,0.43,0.56,2.61,2.09,0.54
51999,0,0,0,0,0,1.33,0.29,0.07,1.43,1.48,0.89,0,0.32,0
53000,0,0,0.13,0.53,0.14,1.31,1.48,0.12,1.09,1.77,0.72,0.64,0.98,1.02
53001,0,0,0,0,0,0,0,0,0.29,0.21,0.25,0,0,0
53003,0,0,0,0,0,0,0,0,1.45,0.32,0.7,0,0,1.06
53005,0,0,0,0,0,0.15,0,0,1.22,0.45,0.57,0.2,0.93,1.13
53007,0,0,0,2.39,0,0.08,1.47,0.07,0.78,0.54,0.41,0.13,1.03,0.79
53009,0,0,0,1.72,0,0.22,25.87,0.06,0.9,0.4,0.44,0.11,0.95,0.48
53011,0,0,0,0.42,0,2.29,1.06,0,1.5,0.95,0.69,0.34,1.23,1.16
53013,0,0,0,0,0,0,0,0,0.7,0.2,0.46,0,0,0
53015,0,0,0,0,0,0,0,0.79,1.34,0.49,0.55,0.25,1.23,0.83
53017,0,0,0,0,0,0,0,0,0.92,0.63,0.28,0.11,0.62,2.21
53019,0,0,0,0,0,1.57,0,0,0,0.39,0.26,0,0,0
53021,0,0,0,0,0,0,0,0,1.2,0.21,0.23,0.74,0.65,0.71
53023,0,0,0,0,0,0,0,0,0,0,0.38,0,0.23,0
53025,0,0,0,0,0,0,0.17,0,0.67,0.31,0.31,0.11,0.55,0.42
53027,0,0,0,0,0,0.15,0.89,0,0.9,0.55,0.59,0.02,1.08,0.55
53029,0,0,0,0,0,0.15,43.38,0.13,0.99,0.62,0.46,0.76,0.92,1.66
53031,0,0,0,0,0,0,2.9,0,1.24,0.85,0.45,1.05,0.86,0.74
53033,0,0,0,0.6,0,0.97,0.26,0.05,1.01,3.4,0.82,0.81,0.87,1.26
53035,0,0,0,0,0,1.89,0.04,0.09,0.97,0.77,0.5,0.41,1.21,0.85
53037,0,0,0,0,0,0,0,0,1.14,0.53,0.46,0.39,0.64,0.64
53039,0,0,0,0,0,0.49,0,0,0.7,0.21,0.28,0.08,0.4,0.77
53041,0,0,0,0,0,0,0.96,0.96,0.84,0.37,0.36,0.2,1.17,0.68
53043,0,0,0,0,0,0,21.26,0,1.28,0.34,0.56,0,0,0.53
53045,0,0,0,0,0,0,1.19,0,0.84,0.34,0.46,0.2,0.71,0.57
53047,0,0,0,0,0,1.95,4.24,1.83,0.52,0.38,0.27,0.14,0.65,0.48
53049,0,0,0,0,0,0,0,0,0.98,0.44,0.55,0,0,0.48
53051,0,0,0,0,0,0,0,6.04,0.55,0.91,0.33,0,0,0
53053,0,0,1.03,0,1.44,5.89,5.34,0.1,1.42,0.52,0.71,0.74,1.25,0.97
53055,0,0,0,0,0,0,7.25,0,2.4,0.48,0.41,1.7,0.6,2.21
53057,0,0,0,1.6,0,0,6.22,0.1,1.31,0.33,0.77,0.35,0.81,0.84
53059,0,0,0,0,0,0,1.54,0,0.75,0.21,0.23,0,0,0.85
53061,0,0,0,0,0,0.02,1.59,0.09,1.38,1.06,0.79,0.32,0.87,0.91
53063,0,0,0.69,0.84,0.12,1.8,0.5,0.09,1.03,0.7,1.08,0.9,1.43,0.72
53065,0,0,0,0,0,1.67,7.46,1.04,0.81,0.42,0.46,0.06,1.39,0.94
53067,0,0,0,3.6,0,0.13,0,0.03,0.81,0.45,0.54,0.85,0.98,0.74
53069,0,0,0,0,0,0,0,0,1.54,1.34,0.54,0,0,0
53071,0,0,0,0,0,5.37,1.34,0,0.66,0.66,0.63,1.81,1.25,0.57
53073,0,0,0,0,0,0,0.27,0.22,1.4,0.98,0.58,0.48,1.01,1.2
53075,0,0,0,0,0,0,0,0,0.43,0.4,0.23,0.03,0.63,0.48
53077,0,0,0,0.64,0,0.59,0,0.1,0.61,0.38,0.36,0.5,1.12,0.61
53999,0,0,0,0,0,0,0,0,0.52,0,2.35,1.75,0.13,0
54000,0,0,0,1.16,0,2.48,1.63,7.24,1.12,0.67,0.63,0.4,1.25,0.71
54001,0,0,0,0,0,0,0,0,1.1,0.22,0.61,0,0,0.25
54003,0,0,0,0.61,0,20.79,0.73,0,0.74,2.24,0.46,0.21,0.98,0.82
54005,0,0,0,0,0,0,0,57.8,0.24,0,0.41,0.08,0.69,0.15
54007,0,0,0,0,0,0.58,0,1.77,1.24,0.56,0.61,0,1.33,0.29
54009,0,0,0,0,0,0,0,0,0,0.03,0.39,0,0,1.65
54011,0,0,0,0.19,0,0,0,0.16,0.84,0.59,0.55,0.3,1.85,0.68
54013,0,0,0,0,0,0,0,0,4,0,0,0,0,0
54015,0,0,0,0,0,0,0,0,1.52,0,0,0,1.74,0
54017,0,0,0,0,0,0,0,18.66,0,0.16,0.94,0,0.88,0
54019,0,0,0,0,0,0,23.55,9.21,0.67,0.28,0.54,0,0,3.04
54021,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0
54023,0,0,0,0,0,0.1,0,12.21,1.95,0.28,0.74,0,1.02,0
54025,0,0,0,0.7,0,0,0,2,0.63,0.33,0.38,0.12,1.5,0.73
54027,0,0,0,2.36,0,0,0,0,0.93,0,1.02,0,0,0
54029,0,0,0,0,0,0,0,0,0.34,0.19,0.68,0.02,0.77,2.23
54031,0,0,0,0,0,0,0,0,0.3,0.69,0.56,0,0,0.22
54033,0,0,0,0,0,9.45,0,4.97,1.13,0.76,0.41,0.5,1.21,0.53
54035,0,0,0,11.09,0,0,0,0,0.97,0.26,0.7,0,0,0.46
54037,0,0,0,0,0,0,52.24,0,0.69,0.34,0.47,2.66,0.56,1.42
54039,0,0,0,0.73,0,0.09,0,3.27,0.99,0.74,1.07,0.49,1.36,0.65
54041,0,0,0,3.98,0,0,0,34.65,0.87,0.17,0.32,0,0,0.17
54043,0,0,0,0,0,0,0,0,2.39,0.65,0.35,0,1.19,0.47
54045,0,0,0,0,0,0,0,0,0.53,0.6,0.4,0,0,0.43
54047,0,0,0,0,0,0,0,0,0.42,0.48,0.48,0,0,0.06
54049,0,0,0,0,0,0,0,0,1.07,0.52,0.83,0.2,0.75,0.7
54051,0,0,0,1.67,0,0,0,34.52,0.75,0.09,0.43,0,0.97,0.55
54053,0,0,0,0,0,0,0,0,0,0.31,0.45,0,0,1.06
54055,0,0,0,0,0,0,0,1.75,0.74,0.78,0.53,0.1,1.34,0.93
54057,0,0,0,0,0,0,0,0.58,1.02,2.5,0.43,0,0,0.37
54059,0,0,0,0,0,0,0,48.57,1.02,0.41,0.52,0,0.81,0.34
54061,0,0,0,2.98,0,0,0.06,2.39,0.99,0.59,0.32,0.22,1.72,0.57
54063,0,0,0,0,0,0,0,0,1.32,0,0.55,0,0.85,0.58
54065,0,0,0,0,0,0,0,0,0.69,0.45,0.81,0,1.51,0.41
54067,0,0,0,1.18,0,0,0,13.28,0.74,0.25,0.37,0,0,0.27
54069,0,0,0,0.32,0,0,0,0,0,0.71,0.86,1.01,1.63,0.98
54071,0,0,0,0,0,0.47,0,0,0,0.87,0,0,0,0
54073,0,0,0,0,0,0,0,0,0.96,0.71,0,0,1.11,0.41
